tahun_anggaran,kd_klpd,nama_klpd,jenis_klpd,kd_satker,kd_satker_str,nama_satker,lls_id,kd_lpse,nama_lpse,kd_nontender,kd_pkt_dce,kd_rup,nama_paket,pagu,hps,sumber_dana,mak,kualifikasi_paket,jenis_pengadaan,mtd_pemilihan,kontrak_pembayaran,status_nontender,versi_nontender,ket_diulang,ket_ditutup,tgl_buat_paket,tgl_kolektif_kolegial,tgl_pengumuman_nontender,nip_nama_ppk,nip_nama_pokja,nip_nama_pp,url_lpse,repeat_order
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10293727000,93,"LPSE Kabupaten Bandung",10293727000,10664813000,"60084731","Belanja Jasa Konsultansi Berorientasi Layanan-Jasa Studi Penelitian dan Bantuan Teknik (Rencana Pengembangan dan Penataan Permukiman Berkelanjutan Desa Mekarrahayu Kecamatan Margaasih (Kampung Mahmud)) Jasa Konsultasi Non Kontruksi Jasa Studi, Penelitian &  Bantuan Teknik, Tipe C",100000000,99731235.6,"APBD","1.04.03.2.02.0014.5.1.02.02.09.0012.","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-07-30 09:38:46","2025-09-03 14:04:53","2025-09-03 15:00:00.000000Z","196808101999032005 - Ir. Nursadiah, MP",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10366066000,93,"LPSE Kabupaten Bandung",10366066000,10773458000,"60248060","Pembangunan Jalan Setapak Perdesaan RW. 07 Desa Cipagalo Kecamatan Bojongsoang",117799000,117574262.49,"APBD","1.04.04.2.01.0001.5.1.05.05.01.0002.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-02 08:54:32","2025-09-30 21:15:02","2025-09-30 22:00:00.000000Z","198012062011011002 - Idris Syamsir",,"197609092000031001 - Uri Zaenuri, S.K.M.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10366087000,93,"LPSE Kabupaten Bandung",10366087000,10773492000,"60248136","Pembangunan Lingkungan Kawasan Perdesaan RW. 13,14 Desa Baleendah Kecamatan Baleendah",80817000,80788372.98,"APBD","1.04.04.2.01.0001.5.1.05.05.01.0002.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-02 08:57:30","2025-09-23 15:04:47","2025-09-23 15:30:00.000000Z","198012062011011002 - Idris Syamsir",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33307093","1.04.2.10.1.03.04.0000","DINAS PERUMAHAN DAN KAWASAN PERMUKIMAN DAN PERTANAHAN",10405386000,93,"LPSE Kabupaten Bandung",10405386000,10834488000,"55749008","Pembangunan Lingkungan Kawasan Perdesaan RW. 11 Desa Mekarjaya Kecamatan Arjasari",134696540,134654247.63,"APBD","1.04.04.2.01.0001.5.1.05.05.01.0002.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Berlangsung",1,,,"2025-09-18 09:33:35","2025-10-02 13:42:32","2025-10-02 15:00:00.000000Z","198012062011011002 - Idris Syamsir",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","33673093","5.02.0.00.0.00.27.0000","BADAN KEUANGAN DAN ASET DAERAH",10164632000,93,"LPSE Kabupaten Bandung",10164632000,10473221000,"59590648","Belanja Modal Alat Kantor Lainnya",58249300,40718000,"APBD","5.02.01.2.06.0002.5.2.02.05.01.0005.1.1.1.20.10.10.001.00690;5.02.01.2.06.0002.5.2.02.05.01.0005.1.3.0.20.50.10.005.00019;5.02.01.2.06.0002.5.2.02.05.01.0005.1.3.0.20.50.10.005.00023;5.02.01.2.06.0002.5.2.02.05.01.0005.1.3.0.20.50.10.005.00026","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-28 13:22:38","2025-06-02 09:36:18","2025-06-02 12:00:00.000000Z","197603152005011008 - Asep Setiyadi Sudrajat, SE",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","42920093","5.01.5.05.0.00.26.0000","BADAN PERENCANAAN PEMBANGUNAN, RISET DAN INOVASI DAERAH",10213754000,93,"LPSE Kabupaten Bandung",10213754000,10542736000,"56058562","Jasa Tenaga Ahli - Jasa Tenaga Ahli S2, Pengalaman 2 Tahun (Penyusun RPJMD) (Koordinasi Penyusunan dan Penetapan Dokumen Perencanaan Pembangunan Daerah Kabupaten/Kota)",37720000,28290000,"APBD","5.10.20.2.01.0029.5.1.02.02.01.0029.","Kecil","Jasa Konsultansi Perorangan Non Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-06-24 10:03:34","2025-06-25 06:41:42","2025-06-25 08:00:00.000000Z","198604072011011001 - ANJAR PRATAMA APRILIYANTO,SE",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","47408093","2.19.0.00.0.00.19.0000","DINAS PEMUDA DAN OLAH RAGA",10227153000,93,"LPSE Kabupaten Bandung",10227153000,10563218000,"54789257","Pemeliharaan Genset dan trafo",108330000,108298815,"APBD","2.19.03.2.05.0009.5.2.03.01.01.0011.1.3.0.30.10.10.001.00002","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-06-30 20:38:38","2025-07-09 16:08:22","2025-07-10 08:00:00.000000Z","197606172009011006 - Aan Suhendar, ST",,"198304302010011004 - TAUFIK FAHRIZA","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","10180181000","2.22.0.00.0.00.32.0000","DINAS KEBUDAYAAN",10373477000,93,"LPSE Kabupaten Bandung",10373477000,10784712000,"60506089","Belanja Alat/Bahan untuk Kegiatan Kantor-Alat Listrik",39240200,39132828,"APBD","2.22.01.2.06.0001.5.1.02.01.01.0031.","Kecil","Pengadaan Barang","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-09-04 12:54:48","2025-09-15 08:30:59","2025-09-15 10:00:00.000000Z","197208082005011009 - Agus Ismail Danuningrat, ST.",,"197508202006041013 - SUKIRMAN","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11914093","2.09.3.25.0.00.10.0000","DINAS KETAHANAN PANGAN DAN PERIKANAN",10144142000,93,"LPSE Kabupaten Bandung",10144142000,10443130000,"54544183","Jasa Konsultansi Pengawasan Rekayasa-Jasa Pengawas Pekerjaan Konstruksi Bangunan Gedung (Pagar)",16944000,16927500,"APBD","2.09.01.2.07.0009.5.2.03.01.01.0001.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-18 21:36:42","2025-05-21 09:30:06","2025-05-21 13:00:00.000000Z","196801011996031005 - AKHMAD RIFA'I,S.Sos.,MM",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10142641000,93,"LPSE Kabupaten Bandung",10142641000,10441195000,"59388049","Pengawasan Penyelenggaraan Jalan / Jembatan Wilayah 12",100000000,99999900,"APBD","1.03.10.2.01.0003.0.5.20.40.10.1000.3.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-16 19:59:16","2025-05-20 15:24:57","2025-05-20 16:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10069752000,93,"LPSE Kabupaten Bandung",10069752000,10313750000,"56520866","Perencanaan Air Bersih Perdesaan Paket 5",100000000,99999900,"APBD","1.03.03.2.01.0028.5.1.02.02.08.0008.8.1.0.20.20.90.008.00010","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-02-27 15:37:38","2025-03-01 05:04:03","2025-03-01 09:00:00.000000Z","196704231998032003 - Endang Widayati P, S.Si",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10380898000,93,"LPSE Kabupaten Bandung",10380898000,10795116000,"60461656","Peningkatan KP SINDANGHEULA RW.10 DESA NAGRAK, Kab. Bandung",181200000,181198794,"APBD","1.03.10.2.01.0033.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Gagal/Batal",1,,"","2025-09-09 08:56:03","2025-09-12 17:02:50","2025-09-12 17:30:00.000000Z",,,"197112021992031003 - Adriansyah, SE.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10382651000,93,"LPSE Kabupaten Bandung",10382651000,10798023000,"60461551","Peningkatan jalan desa kp. cikopo rt 04 rw 07 desa bumiwangi kecamatan ciparay, Kab. Bandung",181200000,181199134,"APBD","1.03.10.2.01.0033.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Selesai",1,,,"2025-09-09 14:42:50","2025-09-17 15:03:53","2025-09-17 17:00:00.000000Z",,,"197112021992031003 - Adriansyah, SE.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10048856000,93,"LPSE Kabupaten Bandung",10048856000,10242038000,"55638266","Tenaga Surveyor 3",79680000,66400000,"APBD","1.03.10.2.01.0044.5.2.04.01.01.0003.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Gagal/Batal",1,,"","2025-01-22 13:52:42","2025-01-24 10:52:26","2025-01-24 11:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10379867000,93,"LPSE Kabupaten Bandung",10379867000,10793731000,"60513172","Sumur Bumdes Desa Rancatungku Kecamatan Pameungpeuk Dusun / RT.4.Rt.02",171464000,171363703.37,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00004","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Gagal/Batal",1,,"","2025-09-08 15:51:03","2025-09-13 13:48:57","2025-09-13 14:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10140344000,93,"LPSE Kabupaten Bandung",10140344000,10409066000,"57325703","Pengawasan Pembangunan Sistem Drainase Lingkungan Wilayah 1",75000000,74999000,"APBD","1.03.06.2.01.0012.5.1.02.02.08.0021.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",2,,"","2025-05-15 16:09:20","2025-05-21 10:18:14","2025-05-21 13:00:00.000000Z","197508022010011009 - Dudih Yuliandry, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10385936000,93,"LPSE Kabupaten Bandung",10385936000,10803250000,"55417316","Rehabilitasi Drainase Perkotaan Drainase Jl. Sukamukti -Bojongkunci Ds.. Sukamukti Kec. Katapang",150000000,150000000,"APBD","1.03.06.2.01.0028.5.2.04.02.01.0008.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-10 13:53:47","2025-09-14 19:58:34","2025-09-15 08:00:00.000000Z",,,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10125442000,93,"LPSE Kabupaten Bandung",10125442000,10410876000,"57329162","Pengawasan Pembangunan Sistem Drainase Perkotaan Wilayah 1",75000000,74999000,"APBD","1.03.06.2.01.0029.5.1.02.02.08.0021.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-05 14:57:48","2025-05-09 12:03:53","2025-05-09 13:00:00.000000Z","197508022010011009 - Dudih Yuliandry, ST",,"198407222011011001 - ANDRIAN FIRMANSYAH ST., M.K.P","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10040405000,93,"LPSE Kabupaten Bandung",10040405000,10182910000,"53867387","Tenaga Penghitung Retribusi 3",36000000,36000000,"APBD","1.03.08.2.01.0021.5.1.02.02.01.0016.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-01-02 13:13:38","2025-01-03 15:57:20","2025-01-03 17:00:00.000000Z","196706191997031001 - MAULANA ISWIDIANTO,BE",,"198306082012122001 - Neneng Tanti Yuniawati","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10047853000,93,"LPSE Kabupaten Bandung",10047853000,10234757000,"55636074","Tenaga Drafter 1",79680000,73040000,"APBD","1.03.10.2.01.0044.5.2.04.01.01.0003.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-01-21 12:44:09","2025-01-23 16:24:10","2025-01-23 17:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10422200000,93,"LPSE Kabupaten Bandung",10422200000,10841270000,"60354298","Sumur Bumdes Desa Ciheulang Kecamatan Ciparay RW. 18",160368000,160252000,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00004","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Gagal/Batal",2,,"","2025-09-24 22:34:03","2025-09-24 22:44:16","2025-09-25 08:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10086547000,93,"LPSE Kabupaten Bandung",10086547000,10342166000,"56516671","Perencanaan Rehabilitasi Jaringan Irigasi Wilayah Sub DAS Ciwidey",100000000,99999900,"APBD","1.03.02.2.02.0035.5.1.02.02.08.0008.8.1.0.20.20.90.008.00010","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-03-18 13:07:37","2025-03-27 09:26:10","2025-03-27 10:00:00.000000Z","196704231998032003 - Endang Widayati P, S.Si",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10382239000,93,"LPSE Kabupaten Bandung",10382239000,10797408000,"60354997","Sumur Bumdes Desa Mekarrahayu Kecamatan Margaasih Cicukang rt 03 rw 16",153880000,153716000,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-09 13:33:20","2025-09-13 13:52:34","2025-09-13 14:00:00.000000Z",,,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10411224000,93,"LPSE Kabupaten Bandung",10411224000,10844110000,"60354524","Sumur Bumdes Desa Tarumajaya Kecamatan Kertasari RW 11",125780000,125757000,"APBD","1.03.03.2.01.0028.5.1.05.05.01.0002.1.3.0.40.30.10.003.00003","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-09-20 16:54:53","2025-09-22 09:39:49","2025-09-22 10:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10041120000,93,"LPSE Kabupaten Bandung",10041120000,10186707000,"54113873","Tenaga WASDAL (Pengawasan dan Pengendalian) 11",36000000,36000000,"APBD","1.03.08.2.01.0021.5.1.02.02.01.0016.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-01-04 05:59:09","2025-01-04 11:09:40","2025-01-04 13:00:00.000000Z","196706191997031001 - MAULANA ISWIDIANTO,BE",,"198306082012122001 - Neneng Tanti Yuniawati","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10036139000,93,"LPSE Kabupaten Bandung",10036139000,10144245000,"53867356","Tenaga Penanganan Data Udara (Tim Udara) 1",36000000,36000000,"APBD","1.03.08.2.01.0021.5.1.02.02.01.0016.","Kecil","Jasa Lainnya","Pengadaan Langsung","Lumsum","Selesai",1,,,"2024-12-27 12:55:49","2025-01-03 16:22:14","2025-01-03 17:00:00.000000Z","196706191997031001 - MAULANA ISWIDIANTO,BE",,"198306082012122001 - Neneng Tanti Yuniawati","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10404529000,93,"LPSE Kabupaten Bandung",10404529000,10833151000,"56517421","Perencanaan Rehabilitasi Bendung Wilayah Sub DAS Cirasea",100000000,99999900,"APBD","1.03.02.2.02.0035.5.1.02.02.08.0008.8.1.0.20.20.90.008.00010","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-09-17 22:40:15","2025-09-24 10:27:32","2025-09-24 15:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10356190000,93,"LPSE Kabupaten Bandung",10356190000,10759065000,"60356088","Rehabilitasi Jaringan Irigasi Kp. Pangkalan RT 003 RW 012 Desa Sukawening Kecamatan Ciwidey",144800000,144733493.74,"APBD","1.03.02.2.02.0014.5.2.04.02.01.0008.1.3.0.40.20.50.007.00010","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-08-28 10:51:12","2025-08-30 11:23:36","2025-08-30 13:00:00.000000Z","197702192008011006 - Asep Maman H, ST",,"197701162002122004 - Sri Mulyani","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10312991000,93,"LPSE Kabupaten Bandung",10312991000,10693374000,"60227389","Pengawasan Penyelenggaraan Jalan / Jembatan Wilayah 82",100000000,99999900,"APBD","1.03.10.2.01.0039.5.2.04.01.01.0003.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-08-07 23:51:39","2025-08-14 14:47:12","2025-08-14 16:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197506182012121001 - Yana Supian","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","12335093","1.03.2.15.1.04.03.0000","DINAS PEKERJAAN UMUM DAN TATA RUANG",10397899000,93,"LPSE Kabupaten Bandung",10397899000,10822084000,"60634591","Pembangunan Bangunan Pelengkap Jalan Kp Legok Panglay RT 02 Rw 03 Desa Dampit Kecamatan Cicalengka, Kab. Bandung",182639368,182631807.11,"APBD","1.03.10.2.01.0032.5.2.04.01.01.0003.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Harga Satuan","Berlangsung",1,,,"2025-09-16 02:16:08","2025-09-26 14:00:15","2025-09-26 17:00:00.000000Z","197412202009011001 - ERI HERNAWAN ,ST",,"197112021992031003 - Adriansyah, SE.,M.K.P.","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","17567093","3.27.0.00.0.00.22.0000","DINAS PERTANIAN",10165123000,93,"LPSE Kabupaten Bandung",10165123000,10473926000,"54712445","Pengawasan Jalan Usaha Tani",90000000,89921100,"APBD","3.27.03.2.02.0003.5.1.02.02.08.0020.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-28 15:26:23","2025-06-20 06:17:26","2025-06-20 08:00:00.000000Z","197106251998032002 - Erna Marlena, ST",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","17567093","3.27.0.00.0.00.22.0000","DINAS PERTANIAN",10155511000,93,"LPSE Kabupaten Bandung",10155511000,10460299000,"54766713","Pembangunan/Rehabilitasi Jaringan Irigasi 33",200000000,199738700,"APBD","3.27.03.2.02.0010.5.1.02.01.01.0039.","Kecil","Pekerjaan Konstruksi","Pengadaan Langsung","Gabungan Lumsum dan Harga Satuan","Selesai",1,,,"2025-05-23 11:18:58","2025-07-04 05:24:58","2025-07-04 08:00:00.000000Z","197106251998032002 - Erna Marlena, ST",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11293093","1.02.0.00.0.00.02.0000","DINAS KESEHATAN",10324569000,93,"LPSE Kabupaten Bandung",10324569000,10710761000,"60215920","Belanja Jasa Konsultansi Berorientasi Layanan-Jasa Konsultansi Manajemen (Sub.Koord.SDMK-Bidang SDK) - Kajian Hukum Kesehatan di Daerah Paska disahkan Peraturan perundangan Tentang kesehatan",75000000,74958000,"APBD","5.10.20.2.09.0013.","Kecil","Jasa Konsultansi Badan Usaha Non Konstruksi","Pengadaan Langsung","Lumsum","Gagal/Batal",1,,"","2025-08-13 12:19:36","2025-08-25 16:11:32","2025-08-25 17:00:00.000000Z","196811181989031005 - IYUS RUSTANDI, S.Sos. MKP",,"197808251998031001 - Roni Darukutni","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11293093","1.02.0.00.0.00.02.0000","DINAS KESEHATAN",10285321000,93,"LPSE Kabupaten Bandung",10285321000,10652408000,"54414646","Belanja Modal Bangunan Kesehatan (Pengawasan Pembangunan Poskesdes/Pustu Bojongloa Kec.Rancaekek 01.03)",45000000,44916150,"APBD","1.02.02.2.01.0003.5.2.03.01.01.0006.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-07-25 15:52:00","2025-07-30 21:19:23","2025-07-31 08:00:00.000000Z","197105021995032002 - Widyawaty,SKM",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
2025,"D107","Kab. Bandung","KABUPATEN","11293093","1.02.0.00.0.00.02.0000","DINAS KESEHATAN",10147668000,93,"LPSE Kabupaten Bandung",10147668000,10448512000,"54432266","Belanja Modal Bangunan Kesehatan (Pengawasan Penambahan Pembangunan Puskesmas Cikancung 01.02)",37000000,36874950,"APBD","1.02.02.2.01.0002.5.2.03.01.01.0006.","Kecil","Jasa Konsultansi Badan Usaha Konstruksi","Pengadaan Langsung","Lumsum","Selesai",1,,,"2025-05-20 09:30:49","2025-06-20 16:14:40","2025-06-20 17:00:00.000000Z","196910271996031002 - Sumiarso, S.Sos, MAP",,"197502102000122004 - Nuratry Ambarwati, SAB","https://lpse.bandungkab.go.id/eproc4","Tidak"
